goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
0,3,0,3.0,75.0,6,100.0,0,0.0,0.0,0,63.27,9,90.0,1260,3,0,0.0,14,39,21.0,17.0,14.0,1.0,9.0,1.0,3.0,1.0,23,0.0,217,0,0,0.0,97,44.29,0.0,7,1,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Axel Werner,Aldosivi,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,0.6428571428571428,0.0,0.0,1.642857142857143,15.5,0.2142857142857143,0.2142857142857143,0.0,6.928571428571429,0.0,0.07142857142857142,0.0,2.7857142857142856,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,6.0,75.0,5,71.43,0,0.0,3.0,0,58.06,11,73.33,1260,5,1,0.0,14,40,20.0,20.0,10.0,2.0,10.0,8.0,4.0,8.0,23,0.0,216,1,0,0.0,95,38.31,0.0,8,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Thiago Cardozo,Club Atlético Belgrano,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.07142857142857142,0.0,0.7857142857142857,0.7857142857142857,0.0,0.0,1.642857142857143,15.428571428571429,0.4285714285714286,0.3571428571428571,0.0,6.785714285714286,0.07142857142857142,0.07142857142857142,0.0,2.8571428571428568,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,1,100.0,0,0.0,0.0,0,67.99,4,100.0,1072,3,0,0.0,12,25,11.0,13.0,7.0,1.0,10.0,6.0,1.0,6.0,7,0.0,189,0,0,0.0,64,41.83,0.0,5,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Agustín Marchesín,Boca Juniors,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.33582089552238803,0.33582089552238803,0.0,0.0,0.5876865671641791,15.867537313432836,0.251865671641791,0.251865671641791,0.0,5.3731343283582085,0.0,0.0,0.0,2.0988805970149254,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,2.0,66.67,3,100.0,1,100.0,1.0,0,64.81,5,83.33,1080,1,1,0.0,12,37,23.0,14.0,12.0,2.0,6.0,1.0,3.0,2.0,12,0.0,210,0,0,0.0,72,40.0,0.0,6,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Cesar Rigamonti,Gimnasia y Esgrima Mendoza,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.41666666666666663,0.08333333333333334,0.0,1.0,17.5,0.16666666666666669,0.08333333333333334,0.0,6.0,0.08333333333333334,0.0,0.0,3.0833333333333335,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,40.0,6,100.0,0,0.0,1.0,0,69.0,8,72.73,1350,4,0,0.0,15,40,26.0,13.0,17.0,2.0,10.0,2.0,5.0,2.0,9,0.0,256,0,0,0.0,81,42.19,0.0,11,3,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Cristopher Fiermarín,Defensa y Justicia,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.6000000000000001,17.066666666666666,0.13333333333333333,0.26666666666666666,0.0,5.3999999999999995,0.0,0.2,0.0,2.666666666666667,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,50.0,4,100.0,0,0.0,1.0,0,66.49,6,75.0,1170,1,0,1.0,13,31,20.0,11.0,10.0,1.0,7.0,3.0,4.0,3.0,21,0.0,258,1,0,0.0,66,34.02,0.0,6,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Hernán Galíndez,Huracán,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.07692307692307693,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,1.6153846153846152,19.846153846153847,0.15384615384615385,0.07692307692307693,0.0,5.076923076923077,0.0,0.07692307692307693,0.07692307692307693,2.3846153846153846,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,6,100.0,0,0.0,0.0,0,44.84,7,100.0,1260,1,0,0.0,14,57,27.0,30.0,8.0,1.0,13.0,7.0,11.0,7.0,15,0.0,139,1,0,0.0,73,30.17,0.0,24,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Álvaro Montero,Vélez Sarsfield,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.07142857142857142,0.0,0.5,0.5,0.0,0.0,1.0714285714285714,9.928571428571429,0.07142857142857142,0.07142857142857142,0.0,5.214285714285714,0.0,0.0,0.0,4.071428571428571,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,2.0,66.67,2,100.0,0,0.0,0.0,0,50.19,4,80.0,1260,3,0,0.0,14,40,23.0,16.0,15.0,2.0,17.0,5.0,3.0,6.0,33,0.0,134,0,0,0.0,93,41.15,0.0,6,1,0.0,0,0,0,0.0,0.0,0,,2.0,0,0,Matías Mansilla,Club Atlético Unión de Santa Fe,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,2.357142857142857,9.571428571428571,0.14285714285714285,0.2142857142857143,0.0,6.642857142857143,0.0,0.07142857142857142,0.0,2.8571428571428568,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,0.0,0.0,1,50.0,0,0.0,0.0,0,64.71,1,50.0,1018,0,0,0.0,12,31,23.0,8.0,11.0,3.0,9.0,0.0,4.0,0.0,14,0.0,154,1,0,0.0,67,44.67,0.0,5,0,0.0,0,0,0,0.0,0.0,0,,2.0,0,0,Nelson Insfrán,Gimnasia y Esgrima,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.08840864440078584,0.0,0.08840864440078584,0.08840864440078584,0.0,0.0,1.237721021611002,13.614931237721022,0.0,0.0,0.0,5.923379174852652,0.0,0.0,0.0,2.7406679764243616,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,4,0,2.0,66.67,8,100.0,0,0.0,0.0,0,72.19,10,90.91,1260,2,2,0.0,14,38,24.0,13.0,12.0,2.0,11.0,7.0,7.0,7.0,15,0.0,244,0,0,0.0,74,45.12,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Nahuel Losada,CA Lanús,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,0.0,0.0,1.0714285714285714,17.42857142857143,0.14285714285714285,0.14285714285714285,0.0,5.285714285714286,0.14285714285714285,0.0,0.0,2.7142857142857144,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,75.0,1,100.0,0,0.0,0.0,0,67.38,4,80.0,1350,3,0,0.0,15,39,23.0,15.0,12.0,3.0,7.0,9.0,13.0,9.0,30,1.0,314,1,0,0.0,73,32.44,0.0,23,1,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Facundo Cambeses,Racing Club,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.0,0.06666666666666667,2.0,20.933333333333334,0.2,0.2,0.0,4.866666666666666,0.0,0.06666666666666667,0.0,2.6,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,6,100.0,0,0.0,0.0,0,58.87,7,100.0,1170,1,0,0.0,13,25,14.0,9.0,8.0,3.0,12.0,1.0,12.0,1.0,24,0.0,156,0,0,0.0,74,40.66,0.0,18,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Felipe Zenobio,Tigre,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,0.5384615384615385,0.0,0.0,1.8461538461538463,12.0,0.07692307692307693,0.07692307692307693,0.0,5.692307692307692,0.0,0.0,0.0,1.9230769230769231,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,2,100.0,0,0.0,2.0,0,70.18,5,100.0,1215,1,0,0.0,14,35,24.0,11.0,7.0,2.0,6.0,6.0,3.0,6.0,7,0.0,200,0,0,0.0,31,26.72,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Santiago Beltrán,River Plate,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.3703703703703704,0.3703703703703704,0.0,0.0,0.5185185185185186,14.814814814814815,0.2222222222222222,0.07407407407407407,0.0,2.2962962962962963,0.0,0.0,0.0,2.5925925925925926,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,2,100.0,0,0.0,0.0,0,62.94,3,100.0,1080,1,0,0.0,12,34,16.0,18.0,7.0,4.0,9.0,4.0,4.0,4.0,13,0.0,180,0,0,0.0,57,35.4,0.0,11,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Jeremias Ledesma,Rosario Central,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.0833333333333333,15.0,0.08333333333333334,0.08333333333333334,0.0,4.75,0.0,0.0,0.0,2.833333333333333,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,6.0,75.0,7,87.5,1,100.0,0.0,0,43.82,13,81.25,1246,4,0,0.0,14,36,15.0,21.0,12.0,0.0,12.0,3.0,6.0,3.0,25,0.0,149,0,0,0.0,93,32.75,1.0,10,2,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Nicolás Bolcato,Independiente Rivadavia,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.07223113964686999,0.9390048154093098,0.9390048154093098,0.07223113964686999,0.0,1.8057784911717496,10.762439807383627,0.4333868378812199,0.28892455858747995,0.0,6.717495987158909,0.0,0.14446227929373998,0.0,2.6003210272873196,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,2,100.0,0,0.0,0.0,0,61.56,3,100.0,1260,1,0,0.0,14,32,20.0,11.0,11.0,5.0,12.0,3.0,4.0,3.0,22,0.0,181,0,0,0.0,66,37.08,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Manuel Roffo,Instituto De Córdoba,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2142857142857143,0.2142857142857143,0.0,0.0,1.5714285714285714,12.928571428571427,0.07142857142857142,0.07142857142857142,0.0,4.714285714285714,0.0,0.0,0.0,2.2857142857142856,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,100.0,3,100.0,0,0.0,2.0,0,65.08,6,100.0,1350,3,0,0.0,15,31,24.0,5.0,18.0,1.0,7.0,4.0,3.0,4.0,31,0.0,246,0,0,0.0,98,42.79,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Rodrigo Rey,CA Independiente,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,2.0666666666666664,16.400000000000002,0.2,0.2,0.0,6.533333333333334,0.0,0.0,0.0,2.0666666666666664,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,1.0,50.0,4,100.0,1,100.0,0.0,0,78.62,5,83.33,1260,0,0,0.0,14,27,11.0,16.0,10.0,0.0,10.0,3.0,2.0,3.0,14,0.0,364,0,0,0.0,50,34.48,0.0,9,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Brayan Cortes,Argentinos Juniors,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.3571428571428571,0.07142857142857142,0.0,1.0,25.999999999999996,0.07142857142857142,0.0,0.0,3.571428571428571,0.0,0.07142857142857142,0.0,1.9285714285714286,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,8.0,100.0,1,100.0,1,100.0,0.0,0,65.46,9,100.0,900,7,0,0.0,10,21,9.0,12.0,11.0,2.0,11.0,5.0,4.0,6.0,5,0.0,163,0,0,0.0,53,38.41,0.0,13,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Agustín Lastra,Estudiantes de Río Cuarto,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.0,0.5,16.3,0.8,0.7,0.0,5.3,0.0,0.0,0.0,2.1,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,6,85.71,0,0.0,0.0,0,47.02,7,87.5,1260,1,0,0.0,14,28,17.0,11.0,19.0,0.0,7.0,11.0,10.0,12.0,37,0.0,134,0,0,0.0,70,31.96,0.0,24,0,0.0,0,0,0,0.0,0.0,0,,1.0,1,0,Luis Ingolotti,Atlético Tucumán,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.642857142857143,9.571428571428571,0.07142857142857142,0.07142857142857142,0.0,5.0,0.0,0.0,0.0,2.0,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,1,100.0,0,0.0,1.0,0,40.58,2,100.0,613,0,0,0.0,7,20,13.0,7.0,13.0,0.0,2.0,4.0,7.0,4.0,17,0.0,56,1,0,0.0,33,28.7,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Gabriel Arias,Newell's Old Boys,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.1468189233278956,0.0,0.2936378466557912,0.2936378466557912,0.0,0.0,2.495921696574225,8.221859706362153,0.1468189233278956,0.0,0.0,4.8450244698205545,0.0,0.0,0.0,2.936378466557912,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,100.0,6,100.0,0,0.0,2.0,0,60.43,9,100.0,754,3,0,0.0,9,28,14.0,14.0,7.0,0.0,8.0,5.0,5.0,5.0,15,0.0,142,0,0,0.0,47,33.81,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Pedro Rangel,Coritiba,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,1.0742705570291777,1.0742705570291777,0.0,0.0,1.7904509283819627,16.949602122015914,0.35809018567639256,0.35809018567639256,0.0,5.610079575596817,0.0,0.0,0.0,3.3421750663129974,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,75.0,1,100.0,0,0.0,1.0,0,75.41,4,80.0,990,2,0,0.0,11,52,22.0,30.0,15.0,1.0,8.0,8.0,5.0,8.0,3,0.0,184,0,0,0.0,38,40.43,0.0,19,1,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Leo Vieira,Bahia,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.2727272727272727,16.727272727272727,0.2727272727272727,0.18181818181818182,0.0,3.454545454545454,0.0,0.09090909090909091,0.0,4.7272727272727275,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,100.0,7,87.5,0,0.0,0.0,1,65.29,9,90.0,1080,4,0,0.0,12,37,20.0,17.0,12.0,3.0,8.0,4.0,3.0,5.0,23,1.0,284,3,0,0.0,101,40.73,0.0,12,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Everson,Atlético Mineiro,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.08333333333333334,0.0,0.25,0.0,0.75,0.75,0.0,0.08333333333333334,1.9166666666666665,23.666666666666664,0.16666666666666669,0.33333333333333337,0.0,8.416666666666666,0.0,0.0,0.0,3.0833333333333335,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,4.0,80.0,2,66.67,0,0.0,1.0,1,64.87,6,75.0,1080,3,1,0.0,12,31,24.0,7.0,13.0,3.0,15.0,1.0,8.0,1.0,14,0.0,205,1,0,0.0,56,33.94,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Weverton,Grêmio,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.08333333333333334,0.0,0.08333333333333334,0.0,0.5,0.5,0.0,0.0,1.1666666666666667,17.083333333333336,0.33333333333333337,0.25,0.0,4.666666666666667,0.08333333333333334,0.0,0.0,2.5833333333333335,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,50.0,1,100.0,0,0.0,1.0,0,80.0,2,66.67,630,0,0,0.0,7,17,13.0,4.0,8.0,0.0,3.0,7.0,4.0,7.0,11,0.0,172,1,0,0.0,44,50.57,0.0,9,1,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Cleiton,Red Bull Bragantino,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,1.5714285714285714,24.57142857142857,0.14285714285714285,0.0,0.0,6.285714285714286,0.0,0.14285714285714285,0.0,2.428571428571429,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,100.0,2,100.0,1,100.0,1.0,0,61.35,5,100.0,1080,2,0,0.0,12,37,25.0,12.0,21.0,1.0,8.0,3.0,9.0,3.0,14,0.0,154,0,0,0.0,73,42.94,1.0,14,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Marcelo Rangel,Remo,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.08333333333333334,0.41666666666666663,0.41666666666666663,0.08333333333333334,0.0,1.1666666666666667,12.833333333333334,0.25,0.16666666666666669,0.0,6.083333333333333,0.0,0.0,0.0,3.0833333333333335,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,7.0,100.0,6,100.0,0,0.0,0.0,0,64.47,13,100.0,1080,8,0,0.0,12,35,17.0,18.0,10.0,0.0,11.0,4.0,10.0,4.0,6,0.0,176,0,0,0.0,47,33.33,0.0,15,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Carlos Miguel,Palmeiras,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,1.0833333333333333,0.0,0.0,0.5,14.666666666666668,0.5833333333333334,0.6666666666666667,0.0,3.9166666666666665,0.0,0.0,0.0,2.9166666666666665,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,100.0,1,100.0,0,0.0,0.0,0,75.29,3,100.0,990,2,0,0.0,11,29,16.0,13.0,7.0,3.0,7.0,3.0,3.0,3.0,9,0.0,192,0,0,0.0,38,39.58,0.0,5,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Agustín Rossi,Flamengo,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.8181818181818181,17.454545454545453,0.18181818181818182,0.18181818181818182,0.0,3.454545454545454,0.0,0.0,0.0,2.6363636363636367,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,0.0,0.0,2,100.0,0,0.0,0.0,0,55.41,2,66.67,720,0,1,0.0,8,27,17.0,10.0,4.0,3.0,3.0,3.0,3.0,3.0,7,0.0,123,0,0,0.0,51,34.0,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Lucas Arcanjo,Vitória,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.875,15.375,0.0,0.0,0.0,6.375,0.125,0.0,0.0,3.375,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,2.0,66.67,0,0.0,0,0.0,1.0,0,66.67,2,66.67,990,1,1,0.0,11,30,16.0,12.0,5.0,3.0,1.0,6.0,2.0,6.0,9,0.0,190,0,0,0.0,51,35.66,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,1.0,2,0,Hugo Souza,Corinthians,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.8181818181818181,17.27272727272727,0.18181818181818182,0.09090909090909091,0.0,4.636363636363637,0.09090909090909091,0.0,0.0,2.7272727272727275,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,4.0,80.0,2,100.0,0,0.0,1.0,0,81.94,6,85.71,1080,4,1,0.0,12,38,21.0,16.0,13.0,2.0,3.0,3.0,8.0,3.0,1,0.0,186,0,0,0.0,27,40.3,0.0,12,0,0.0,0,0,0,0.0,0.0,0,,2.0,0,0,Fábio,Fluminense,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.08333333333333334,15.5,0.33333333333333337,0.33333333333333337,0.0,2.25,0.08333333333333334,0.0,0.0,3.166666666666667,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,100.0,3,100.0,0,0.0,1.0,0,62.6,5,100.0,900,1,0,0.0,10,21,12.0,8.0,9.0,0.0,2.0,6.0,5.0,6.0,15,0.0,164,0,0,0.0,59,37.58,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,1.0,1,0,Sergio Rochet,Internacional,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,16.400000000000002,0.2,0.1,0.0,5.9,0.0,0.0,0.0,2.1,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,66.67,3,100.0,0,0.0,1.0,0,67.4,5,83.33,1080,1,0,0.0,12,32,16.0,16.0,10.0,1.0,8.0,3.0,3.0,3.0,4,0.0,184,0,0,0.0,42,32.31,0.0,10,1,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Rafael,São Paulo,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.41666666666666663,0.0,0.0,0.33333333333333337,15.333333333333332,0.16666666666666669,0.08333333333333334,0.0,3.5,0.0,0.08333333333333334,0.0,2.666666666666667,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,2,66.67,0,0.0,0.0,0,66.43,3,75.0,1080,2,1,0.0,12,31,16.0,14.0,15.0,3.0,6.0,7.0,4.0,7.0,6,0.0,184,0,0,0.0,54,37.5,0.0,12,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Léo Jardim,Vasco da Gama,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,15.333333333333332,0.08333333333333334,0.16666666666666669,0.0,4.5,0.08333333333333334,0.0,0.0,2.5833333333333335,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,90.5,0,0.0,990,0,1,0.0,11,40,26.0,14.0,15.0,2.0,3.0,4.0,3.0,4.0,4,0.0,219,2,0,0.0,27,54.0,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Walter,Mirassol,bra,Brasileirão Série A,2026,Goalkeepers,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,19.90909090909091,0.0,0.0,0.0,2.4545454545454546,0.09090909090909091,0.0,0.0,3.6363636363636367,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
